date,min,max,mean
1999-01-07,14.0,19.0,16.9
1999-01-08,12.0,19.0,15.4
1999-01-09,15.0,18.0,16.5
1999-01-10,14.0,18.0,16.3
1999-01-11,14.0,17.0,15.6
1999-01-12,9.0,15.0,10.3
1999-01-13,9.0,13.0,10.8
1999-01-14,10.0,13.0,12.0
1999-01-15,9.0,13.0,10.6
1999-01-16,10.0,15.0,12.6
1999-01-17,12.0,16.0,14.0
1999-01-18,12.0,17.0,14.9
1999-01-19,15.0,22.0,18.0
1999-01-20,16.0,20.0,18.1
1999-01-21,15.0,19.0,16.9
1999-01-22,17.0,22.0,19.0
1999-01-23,18.0,23.0,19.9
1999-01-24,19.0,23.0,21.1
1999-01-25,19.0,23.0,21.2
1999-01-26,18.0,23.0,20.1
1999-01-27,19.0,23.0,21.0
1999-01-28,19.0,26.0,21.9
1999-01-29,19.0,22.0,19.8
1999-01-30,18.0,22.0,19.6
1999-01-31,19.0,25.0,21.3
1999-02-01,21.0,26.0,22.9
1999-02-02,18.0,22.0,20.0
1999-02-03,14.0,20.0,16.7
1999-02-04,12.0,18.0,14.9
1999-02-05,13.0,20.0,15.9
1999-02-06,14.0,21.0,17.2
1999-02-07,15.0,21.0,18.1
1999-02-08,16.0,22.0,19.0
1999-02-09,17.0,24.0,20.2
1999-02-10,19.0,26.0,21.6
1999-02-11,17.0,26.0,21.9
1999-02-12,17.0,22.0,19.6
1999-02-13,16.0,21.0,18.0
1999-02-14,16.0,22.0,18.4
1999-02-15,17.0,24.0,20.0
1999-02-16,18.0,24.0,20.4
1999-02-17,19.0,24.0,20.7
1999-02-18,19.0,25.0,21.6
1999-02-19,14.0,19.0,16.2
1999-02-20,12.0,14.0,13.2
1999-02-21,12.0,15.0,13.2
1999-02-22,13.0,18.0,15.7
1999-02-23,17.0,23.0,19.2
1999-02-24,16.0,25.0,20.6
1999-02-25,18.0,24.0,20.8
1999-02-26,21.0,28.0,23.5
1999-02-27,19.0,25.0,21.8
1999-02-28,18.0,22.0,19.2
1999-03-01,18.0,23.0,20.2
1999-03-02,19.0,25.0,21.5
1999-03-03,19.0,26.0,22.6
1999-03-04,20.0,27.0,22.8
1999-03-05,19.0,27.0,22.7
1999-03-06,19.0,27.0,23.3
1999-03-07,22.0,27.0,24.1
1999-03-08,20.0,24.0,21.0
1999-03-09,20.0,24.0,21.8
1999-03-10,16.0,26.0,21.0
1999-03-11,13.0,15.0,14.0
1999-03-12,13.0,16.0,14.1
1999-03-13,15.0,17.0,16.0
1999-03-14,16.0,17.0,16.2
1999-03-15,16.0,19.0,16.8
1999-03-16,15.0,20.0,17.9
1999-03-17,19.0,24.0,21.5
1999-03-18,24.0,29.0,26.4
1999-03-19,26.0,28.0,26.8
1999-03-20,25.0,28.0,26.5
1999-03-21,14.0,23.0,19.0
1999-03-22,12.0,16.0,13.8
1999-03-23,14.0,19.0,17.0
1999-03-24,19.0,24.0,21.3
1999-03-25,21.0,28.0,24.7
1999-03-26,25.0,28.0,26.4
1999-03-27,23.0,31.0,26.3
1999-03-28,20.0,23.0,21.2
1999-03-29,17.0,21.0,19.2
1999-03-30,15.0,21.0,17.9
1999-03-31,18.0,25.0,21.3
1999-04-01,21.0,28.0,23.9
1999-04-02,23.0,29.0,26.2
1999-04-03,20.0,25.0,21.5
1999-04-04,20.0,23.0,20.9
1999-04-05,19.0,24.0,21.2
1999-04-06,18.0,28.0,23.7
1999-04-07,21.0,28.0,24.3
1999-04-08,21.0,26.0,24.0
1999-04-09,23.0,27.0,25.1
1999-04-10,23.0,30.0,26.1
1999-04-11,23.0,26.0,24.7
1999-04-12,23.0,28.0,24.9
1999-04-13,23.0,30.0,26.0
1999-04-14,22.0,25.0,23.2
1999-04-15,21.0,27.0,24.1
1999-04-16,24.0,29.0,26.6
1999-04-17,26.0,31.0,27.7
1999-04-18,28.0,31.0,28.8
1999-04-19,24.0,26.0,24.9
1999-04-20,24.0,28.0,25.9
1999-04-21,23.0,29.0,25.9
1999-04-22,23.0,29.0,26.0
1999-04-23,24.0,30.0,27.3
1999-04-24,27.0,29.0,27.8
1999-04-25,27.0,31.0,28.6
1999-04-26,27.0,32.0,28.8
1999-04-27,24.0,28.0,25.8
1999-04-28,23.0,26.0,24.0
1999-04-29,20.0,23.0,21.3
1999-04-30,19.0,23.0,21.3
1999-05-01,21.0,25.0,22.8
1999-05-02,23.0,25.0,23.6
1999-05-03,23.0,30.0,26.1
1999-05-04,24.0,30.0,26.7
1999-05-05,21.0,26.0,22.6
1999-05-06,18.0,22.0,20.0
1999-05-07,18.0,26.0,22.3
1999-05-08,19.0,23.0,20.8
1999-05-09,18.0,21.0,19.7
1999-05-10,19.0,27.0,23.0
1999-05-11,21.0,30.0,24.9
1999-05-12,24.0,28.0,25.5
1999-05-13,23.0,29.0,25.7
1999-05-14,24.0,29.0,26.3
1999-05-15,25.0,30.0,27.1
1999-05-16,26.0,31.0,28.1
1999-05-17,28.0,32.0,29.2
1999-05-18,25.0,32.0,28.7
1999-05-19,24.0,26.0,24.5
1999-05-20,25.0,28.0,25.8
1999-05-21,25.0,27.0,25.8
1999-05-22,26.0,30.0,27.4
1999-05-23,26.0,32.0,28.5
1999-05-24,28.0,32.0,29.1
1999-05-25,27.0,31.0,29.1
1999-05-26,25.0,32.0,29.3
1999-05-27,22.0,25.0,24.1
1999-05-28,22.0,24.0,23.0
1999-05-29,22.0,26.0,24.1
1999-05-30,25.0,29.0,26.5
1999-05-31,26.0,31.0,28.3
1999-06-01,27.0,32.0,28.8
1999-06-02,27.0,33.0,29.7
1999-06-03,26.0,33.0,29.8
1999-06-04,28.0,33.0,29.8
1999-06-05,27.0,33.0,29.4
1999-06-06,28.0,35.0,31.8
1999-06-07,26.0,30.0,27.3
1999-06-08,27.0,31.0,28.7
1999-06-09,28.0,32.0,29.5
1999-06-10,27.0,31.0,29.0
1999-06-11,28.0,32.0,29.8
1999-06-12,28.0,33.0,29.9
1999-06-13,28.0,33.0,30.0
1999-06-14,28.0,33.0,30.0
1999-06-15,28.0,32.0,30.0
1999-06-16,28.0,32.0,29.8
1999-06-17,26.0,30.0,28.6
1999-06-18,28.0,32.0,29.5
1999-06-19,27.0,32.0,29.5
1999-06-20,27.0,32.0,28.4
1999-06-21,27.0,30.0,28.6
1999-06-22,28.0,31.0,29.3
1999-06-23,25.0,31.0,29.1
1999-06-24,29.0,33.0,30.1
1999-06-25,29.0,32.0,30.2
1999-06-26,29.0,32.0,29.8
1999-06-27,28.0,33.0,30.0
1999-06-28,28.0,33.0,30.3
1999-06-29,28.0,33.0,30.1
1999-06-30,28.0,33.0,30.0
1999-07-01,28.0,32.0,29.9
1999-07-02,28.0,33.0,30.0
1999-07-03,27.0,32.0,29.0
1999-07-04,26.0,30.0,27.5
1999-07-05,26.0,30.0,27.7
1999-07-06,26.0,31.0,27.8
1999-07-07,27.0,32.0,28.9
1999-07-08,26.0,31.0,28.9
1999-07-09,26.0,30.0,28.8
1999-07-10,29.0,32.0,30.2
1999-07-11,29.0,33.0,30.2
1999-07-12,29.0,32.0,30.3
1999-07-13,28.0,33.0,30.4
1999-07-14,29.0,34.0,30.6
1999-07-15,29.0,32.0,30.2
1999-07-16,28.0,32.0,29.9
1999-07-17,28.0,32.0,30.3
1999-07-18,29.0,32.0,30.3
1999-07-19,29.0,34.0,30.7
1999-07-20,29.0,34.0,31.2
1999-07-21,29.0,34.0,31.3
1999-07-22,29.0,34.0,31.0
1999-07-23,29.0,31.0,29.7
1999-07-24,28.0,34.0,31.1
1999-07-25,29.0,35.0,31.4
1999-07-26,27.0,33.0,29.8
1999-07-27,26.0,31.0,28.7
1999-07-28,27.0,33.0,30.0
1999-07-29,28.0,33.0,30.3
1999-07-30,29.0,34.0,31.0
1999-07-31,29.0,34.0,30.9
1999-08-01,28.0,34.0,30.3
1999-08-02,27.0,34.0,30.5
1999-08-03,28.0,32.0,29.6
1999-08-04,28.0,33.0,29.6
1999-08-05,26.0,32.0,28.7
1999-08-06,26.0,33.0,29.2
1999-08-07,29.0,33.0,30.3
1999-08-08,26.0,33.0,29.9
1999-08-09,27.0,31.0,29.2
1999-08-10,26.0,31.0,28.0
1999-08-11,26.0,30.0,28.0
1999-08-12,27.0,29.0,28.4
1999-08-13,27.0,29.0,27.9
1999-08-14,27.0,32.0,29.1
1999-08-15,28.0,32.0,29.8
1999-08-16,28.0,33.0,29.7
1999-08-17,28.0,33.0,30.2
1999-08-18,27.0,33.0,29.8
1999-08-19,27.0,34.0,30.0
1999-08-20,27.0,35.0,30.9
1999-08-21,27.0,36.0,30.8
1999-08-22,25.0,29.0,27.1
1999-08-23,25.0,26.0,25.4
1999-08-24,24.0,28.0,26.1
1999-08-25,25.0,28.0,26.4
1999-08-26,26.0,31.0,28.4
1999-08-27,27.0,31.0,28.5
1999-08-28,27.0,29.0,27.5
1999-08-29,27.0,30.0,28.6
1999-08-30,28.0,32.0,29.1
1999-08-31,27.0,31.0,29.0
1999-09-01,26.0,32.0,29.0
1999-09-02,27.0,32.0,29.0
1999-09-03,27.0,31.0,28.8
1999-09-04,28.0,33.0,29.8
1999-09-05,28.0,32.0,29.7
1999-09-06,28.0,33.0,30.1
1999-09-07,28.0,33.0,30.2
1999-09-08,27.0,32.0,29.0
1999-09-09,27.0,31.0,28.6
1999-09-10,27.0,32.0,29.3
1999-09-11,27.0,33.0,30.0
1999-09-12,28.0,34.0,30.3
1999-09-13,29.0,34.0,31.0
1999-09-14,28.0,34.0,31.1
1999-09-15,28.0,32.0,29.5
1999-09-16,24.0,28.0,25.7
1999-09-17,24.0,28.0,27.0
1999-09-18,27.0,32.0,28.8
1999-09-19,27.0,31.0,28.3
1999-09-20,26.0,30.0,26.9
1999-09-21,26.0,29.0,27.2
1999-09-22,24.0,29.0,26.2
1999-09-23,23.0,29.0,25.9
1999-09-24,23.0,31.0,27.4
1999-09-25,25.0,28.0,26.3
1999-09-26,23.0,26.0,24.8
1999-09-27,25.0,29.0,26.8
1999-09-28,26.0,29.0,27.6
1999-09-29,26.0,30.0,28.3
1999-09-30,26.0,31.0,28.6
1999-10-01,27.0,30.0,28.0
1999-10-02,26.0,31.0,28.5
1999-10-03,25.0,32.0,27.7
1999-10-04,24.0,28.0,26.4
1999-10-05,24.0,29.0,26.7
1999-10-06,25.0,29.0,27.5
1999-10-07,25.0,30.0,27.6
1999-10-08,25.0,29.0,27.2
1999-10-09,26.0,28.0,26.9
1999-10-10,25.0,32.0,28.2
1999-10-11,26.0,31.0,28.4
1999-10-12,27.0,31.0,28.5
1999-10-13,27.0,31.0,28.3
1999-10-14,27.0,33.0,29.2
1999-10-15,27.0,31.0,28.8
1999-10-16,25.0,32.0,28.0
1999-10-17,22.0,27.0,24.2
1999-10-18,20.0,26.0,23.2
1999-10-19,22.0,26.0,23.8
1999-10-20,23.0,29.0,25.8
1999-10-21,25.0,29.0,26.5
1999-10-22,25.0,29.0,26.3
1999-10-23,25.0,29.0,26.5
1999-10-24,22.0,28.0,25.3
1999-10-25,24.0,29.0,26.1
1999-10-26,24.0,29.0,26.2
1999-10-27,24.0,29.0,25.9
1999-10-28,24.0,29.0,26.0
1999-10-29,24.0,29.0,26.0
1999-10-30,25.0,27.0,25.8
1999-10-31,25.0,29.0,26.5
1999-11-01,21.0,28.0,25.2
1999-11-02,18.0,24.0,21.3
1999-11-03,18.0,25.0,21.5
1999-11-04,20.0,26.0,23.1
1999-11-05,23.0,28.0,24.8
1999-11-06,24.0,27.0,25.0
1999-11-07,24.0,29.0,25.6
1999-11-08,23.0,28.0,25.2
1999-11-09,22.0,25.0,23.7
1999-11-10,23.0,27.0,24.3
1999-11-11,23.0,27.0,24.7
1999-11-12,21.0,25.0,22.4
1999-11-13,22.0,25.0,23.0
1999-11-14,22.0,26.0,24.0
1999-11-15,21.0,27.0,23.8
1999-11-16,19.0,25.0,21.7
1999-11-17,18.0,23.0,20.5
1999-11-18,16.0,21.0,18.6
1999-11-19,19.0,23.0,21.0
1999-11-20,19.0,24.0,21.7
1999-11-21,20.0,25.0,22.7
1999-11-22,22.0,26.0,23.5
1999-11-23,20.0,29.0,24.2
1999-11-24,21.0,28.0,23.8
1999-11-25,20.0,28.0,23.6
1999-11-26,21.0,26.0,23.1
1999-11-27,21.0,26.0,23.4
1999-11-28,14.0,24.0,18.6
1999-11-29,12.0,18.0,15.1
1999-11-30,14.0,20.0,17.4
1999-12-01,17.0,22.0,19.7
1999-12-02,17.0,23.0,19.4
1999-12-03,16.0,20.0,17.8
1999-12-04,16.0,19.0,17.5
1999-12-05,17.0,20.0,17.9
1999-12-06,14.0,18.0,16.2
1999-12-07,15.0,19.0,16.7
1999-12-08,14.0,20.0,17.4
1999-12-09,15.0,21.0,18.1
1999-12-10,15.0,22.0,18.5
1999-12-11,16.0,23.0,19.7
1999-12-12,19.0,21.0,20.4
1999-12-13,19.0,23.0,20.8
1999-12-14,19.0,23.0,20.4
1999-12-15,17.0,21.0,19.3
1999-12-16,16.0,20.0,17.7
1999-12-17,15.0,17.0,16.2
1999-12-18,13.0,16.0,13.8
1999-12-19,13.0,17.0,14.5
1999-12-20,10.0,15.0,12.4
1999-12-21,7.0,14.0,10.2
1999-12-22,6.0,11.0,8.6
1999-12-23,5.0,12.0,8.8
1999-12-24,7.0,16.0,12.0
1999-12-25,9.0,16.0,12.9
1999-12-26,10.0,18.0,14.1
1999-12-27,15.0,19.0,16.8
1999-12-28,16.0,22.0,18.2
1999-12-29,14.0,19.0,16.9
1999-12-30,14.0,23.0,17.8
1999-12-31,14.0,24.0,19.8
2000-01-01,14.0,23.0,18.8
2000-01-02,16.0,24.0,20.2
2000-01-03,18.0,24.0,20.5
2000-01-04,18.0,23.0,19.6
2000-01-05,19.0,25.0,21.2
2000-01-06,18.0,25.0,21.0
2000-01-07,18.0,21.0,19.4
2000-01-08,17.0,22.0,19.1
2000-01-09,18.0,22.0,19.9
2000-01-10,18.0,24.0,20.3
2000-01-11,19.0,22.0,20.3
2000-01-12,19.0,24.0,21.7
2000-01-13,17.0,20.0,18.8
2000-01-14,18.0,20.0,19.0
2000-01-15,18.0,23.0,19.8
2000-01-16,18.0,23.0,19.5
2000-01-17,13.0,18.0,15.3
2000-01-18,11.0,13.0,12.0
2000-01-19,9.0,15.0,12.2
2000-01-20,11.0,18.0,14.1
2000-01-21,14.0,17.0,15.6
2000-01-22,17.0,20.0,18.8
2000-01-23,16.0,20.0,18.5
2000-01-24,18.0,19.0,18.6
2000-01-25,10.0,17.0,12.5
2000-01-26,8.0,11.0,9.2
2000-01-27,7.0,13.0,9.9
2000-01-28,8.0,16.0,11.7
2000-01-29,13.0,17.0,14.9
2000-01-30,10.0,18.0,14.3
2000-01-31,10.0,14.0,11.0
2000-02-01,8.0,12.0,9.9
2000-02-02,8.0,14.0,11.7
2000-02-03,12.0,16.0,14.5
2000-02-04,15.0,18.0,16.4
2000-02-05,15.0,21.0,17.6
2000-02-06,13.0,18.0,15.3
2000-02-07,13.0,19.0,15.7
2000-02-08,12.0,17.0,14.2
2000-02-09,14.0,19.0,15.8
2000-02-10,14.0,20.0,17.3
2000-02-11,18.0,22.0,19.4
2000-02-12,16.0,22.0,18.8
2000-02-13,17.0,23.0,19.9
2000-02-14,16.0,22.0,19.0
2000-02-15,16.0,20.0,17.5
2000-02-16,15.0,20.0,17.4
2000-02-17,16.0,19.0,17.1
2000-02-18,17.0,21.0,18.4
2000-02-19,19.0,24.0,21.2
2000-02-20,16.0,25.0,20.3
2000-02-21,13.0,16.0,14.6
2000-02-22,14.0,16.0,15.5
2000-02-23,15.0,15.0,15.0
2000-03-28,22.0,22.0,22.0
2000-03-29,20.0,28.0,23.4
2000-03-30,19.0,26.0,22.5
2000-03-31,22.0,27.0,24.1
2000-04-01,24.0,29.0,26.0
2000-04-02,22.0,26.0,23.3
2000-04-03,21.0,26.0,23.4
2000-04-04,20.0,23.0,21.6
2000-04-05,21.0,24.0,22.4
2000-04-06,20.0,22.0,20.9
2000-04-07,20.0,23.0,21.5
2000-04-08,21.0,25.0,22.8
2000-04-09,21.0,27.0,23.5
2000-04-10,23.0,26.0,23.8
2000-04-11,21.0,24.0,22.7
2000-04-12,21.0,26.0,22.8
2000-04-13,23.0,25.0,23.6
2000-04-14,22.0,27.0,25.0
2000-04-15,22.0,25.0,23.2
2000-04-16,19.0,26.0,21.9
2000-04-17,20.0,26.0,22.7
2000-04-18,22.0,29.0,24.8
2000-04-19,24.0,28.0,24.9
2000-04-20,27.0,27.0,27.0
2000-04-23,24.0,28.0,26.0
2000-04-24,24.0,25.0,24.3
2000-04-27,25.0,25.0,25.0
2000-04-28,22.0,22.0,22.0
2000-04-29,27.0,27.0,27.0
2000-05-01,27.0,32.0,29.5
2000-05-02,25.0,28.0,26.2
2000-05-03,25.0,25.0,25.0
2000-05-04,22.0,28.0,24.1
2000-05-05,23.0,30.0,25.9
2000-05-06,24.0,30.0,26.6
2000-05-07,24.0,30.0,26.8
2000-05-08,25.0,28.0,25.8
2000-05-09,25.0,29.0,26.2
2000-05-10,24.0,26.0,24.5
2000-05-11,24.0,29.0,25.6
2000-05-12,25.0,30.0,26.8
2000-05-13,25.0,31.0,27.4
2000-05-14,25.0,30.0,27.8
2000-05-15,27.0,33.0,28.8
2000-05-16,25.0,33.0,28.8
2000-05-17,26.0,32.0,28.2
2000-05-18,26.0,30.0,27.9
2000-05-19,22.0,26.0,23.0
2000-05-20,22.0,30.0,25.7
2000-05-21,25.0,28.0,26.9
2000-05-22,25.0,31.0,26.9
2000-05-23,25.0,29.0,27.0
2000-05-24,25.0,28.0,26.4
2000-05-25,26.0,31.0,28.2
2000-05-26,28.0,32.0,29.6
2000-05-27,28.0,32.0,29.9
2000-05-28,27.0,32.0,29.7
2000-05-29,28.0,32.0,30.0
2000-05-30,28.0,33.0,30.1
2000-05-31,28.0,32.0,30.1
2000-06-01,29.0,30.0,29.2
2000-06-10,33.0,33.0,33.0
2000-06-11,30.0,32.0,30.5
2000-06-12,23.0,30.0,25.3
2000-06-13,22.0,25.0,23.5
2000-06-14,23.0,29.0,25.8
2000-06-15,25.0,30.0,27.3
2000-06-16,24.0,31.0,27.8
2000-06-17,25.0,29.0,26.5
2000-06-18,25.0,28.0,26.1
2000-06-19,25.0,31.0,28.0
2000-06-20,26.0,29.0,27.6
2000-06-21,28.0,32.0,29.6
2000-06-22,27.0,32.0,29.5
2000-06-23,28.0,32.0,29.7
2000-06-24,29.0,32.0,29.9
2000-06-25,27.0,31.0,29.8
2000-06-26,28.0,32.0,29.9
2000-06-27,28.0,33.0,30.3
2000-06-28,27.0,34.0,30.2
2000-06-29,27.0,34.0,30.3
2000-06-30,28.0,34.0,30.6
2000-07-01,27.0,34.0,31.0
2000-07-02,28.0,34.0,30.5
2000-07-03,25.0,33.0,29.4
2000-07-04,27.0,33.0,30.2
2000-07-05,29.0,32.0,30.1
2000-07-06,28.0,31.0,29.1
2000-07-07,27.0,33.0,29.4
2000-07-08,28.0,33.0,29.7
2000-07-09,27.0,33.0,30.0
2000-07-10,27.0,34.0,30.7
2000-07-11,28.0,32.0,29.4
2000-07-12,28.0,33.0,30.1
2000-07-13,28.0,34.0,30.6
2000-07-14,29.0,33.0,30.7
2000-07-15,28.0,34.0,30.7
2000-07-16,27.0,32.0,29.5
2000-07-17,26.0,29.0,27.5
2000-07-18,26.0,29.0,27.3
2000-07-19,26.0,29.0,28.1
2000-07-20,26.0,29.0,27.6
2000-07-21,27.0,29.0,27.9
2000-07-22,27.0,32.0,29.0
2000-07-23,26.0,32.0,28.9
2000-07-24,28.0,33.0,30.0
2000-07-25,28.0,34.0,30.5
2000-07-26,29.0,34.0,31.0
2000-07-27,29.0,34.0,31.3
2000-07-28,29.0,34.0,31.2
2000-07-29,29.0,35.0,31.0
2000-07-30,29.0,34.0,31.4
2000-07-31,29.0,34.0,31.0
2000-08-01,26.0,29.0,28.0
2000-08-02,25.0,29.0,27.6
2000-08-03,25.0,29.0,27.3
2000-08-04,25.0,29.0,27.1
2000-08-05,26.0,28.0,26.8
2000-08-06,26.0,31.0,27.6
2000-08-07,26.0,32.0,29.0
2000-08-08,26.0,32.0,29.1
2000-08-09,27.0,33.0,29.9
2000-08-10,28.0,34.0,31.0
2000-08-11,29.0,35.0,31.3
2000-08-12,29.0,30.0,29.7
2000-08-27,26.0,28.0,27.0
2000-09-01,26.0,31.0,29.4
2000-09-02,26.0,30.0,28.4
2000-09-03,27.0,33.0,29.6
2000-09-04,27.0,33.0,29.5
2000-09-05,27.0,33.0,29.9
2000-09-06,27.0,32.0,29.5
2000-09-07,27.0,33.0,29.0
2000-09-08,27.0,30.0,28.0
2000-09-09,26.0,32.0,28.7
2000-09-10,24.0,30.0,27.7
2000-09-11,24.0,31.0,28.3
2000-09-12,26.0,32.0,28.4
2000-09-13,25.0,30.0,27.7
2000-09-14,25.0,30.0,27.5
2000-09-15,25.0,31.0,27.8
2000-09-16,25.0,31.0,27.6
2000-09-17,25.0,31.0,27.5
2000-09-18,26.0,31.0,28.2
2000-09-19,26.0,32.0,28.7
2000-09-20,25.0,29.0,27.3
2000-09-21,27.0,32.0,28.9
2000-09-22,26.0,32.0,28.9
2000-09-23,27.0,32.0,28.8
2000-09-24,26.0,31.0,28.0
2000-09-25,26.0,32.0,28.7
2000-09-26,27.0,32.0,29.2
2000-09-27,27.0,32.0,29.1
2000-09-28,27.0,32.0,29.2
2000-09-29,27.0,31.0,29.1
2000-09-30,26.0,31.0,28.8
2000-10-01,26.0,32.0,28.7
2000-10-02,26.0,33.0,29.0
2000-10-03,26.0,32.0,28.8
2000-10-04,26.0,31.0,28.5
2000-10-05,27.0,32.0,29.1
2000-10-06,27.0,30.0,28.6
2000-10-07,27.0,31.0,28.8
2000-10-08,26.0,33.0,29.2
2000-10-09,27.0,33.0,29.3
2000-10-10,27.0,33.0,29.5
2000-10-11,28.0,32.0,29.4
2000-10-12,26.0,30.0,28.5
2000-10-13,21.0,27.0,23.9
2000-10-14,20.0,22.0,20.9
2000-10-15,20.0,25.0,22.5
2000-10-16,21.0,28.0,24.8
2000-10-17,22.0,29.0,25.6
2000-10-18,24.0,27.0,25.8
2000-10-19,22.0,26.0,24.9
2000-10-20,24.0,26.0,24.9
2000-10-21,25.0,27.0,25.8
2000-10-22,26.0,30.0,28.0
2000-10-23,27.0,31.0,28.3
2000-10-24,25.0,31.0,28.1
2000-10-25,27.0,31.0,28.6
2000-10-26,27.0,30.0,27.7
2000-10-27,25.0,30.0,27.1
2000-10-28,25.0,28.0,26.0
2000-10-29,21.0,27.0,23.8
2000-10-30,19.0,24.0,21.5
2000-10-31,19.0,24.0,21.8
2000-11-01,19.0,25.0,21.6
2000-11-02,17.0,23.0,20.0
2000-11-03,16.0,24.0,21.2
2000-11-04,21.0,24.0,22.9
2000-11-05,21.0,26.0,23.3
2000-11-06,22.0,26.0,23.7
2000-11-07,22.0,25.0,23.1
2000-11-08,24.0,27.0,25.0
2000-11-09,23.0,25.0,23.7
2000-11-10,22.0,26.0,24.3
2000-11-11,17.0,24.0,20.8
2000-11-12,14.0,17.0,15.2
2000-11-13,13.0,20.0,16.7
2000-11-14,19.0,24.0,21.3
2000-11-15,21.0,27.0,24.2
2000-11-16,18.0,24.0,20.1
2000-11-17,17.0,20.0,18.6
2000-11-18,17.0,23.0,19.5
2000-11-19,19.0,22.0,21.2
2000-11-20,14.0,20.0,17.4
2000-11-21,14.0,17.0,15.5
2000-11-22,14.0,20.0,17.0
2000-11-23,16.0,22.0,19.4
2000-11-24,21.0,25.0,22.2
2000-11-25,21.0,28.0,23.3
2000-11-26,22.0,26.0,23.3
2000-11-27,21.0,28.0,23.9
2000-11-28,22.0,25.0,22.7
2000-11-29,20.0,25.0,22.2
2000-11-30,20.0,27.0,23.1
2000-12-01,20.0,26.0,22.6
2000-12-02,20.0,25.0,22.6
2000-12-03,17.0,21.0,18.8
2000-12-04,15.0,20.0,17.4
2000-12-05,17.0,22.0,19.4
2000-12-06,19.0,24.0,20.7
2000-12-07,19.0,25.0,21.6
2000-12-08,20.0,25.0,21.8
2000-12-09,19.0,25.0,21.5
2000-12-10,19.0,26.0,22.7
2000-12-11,19.0,24.0,21.6
2000-12-12,14.0,18.0,16.1
2000-12-13,11.0,13.0,11.8
2000-12-14,12.0,18.0,14.7
2000-12-15,14.0,20.0,17.1
2000-12-16,18.0,23.0,19.9
2000-12-17,20.0,24.0,21.9
2000-12-18,19.0,24.0,21.1
2000-12-19,21.0,23.0,21.7
2000-12-20,18.0,23.0,20.3
2000-12-21,12.0,17.0,15.2
2000-12-22,12.0,17.0,14.3
2000-12-23,12.0,19.0,15.4
2000-12-24,14.0,22.0,17.2
2000-12-25,15.0,23.0,18.5
2000-12-26,17.0,23.0,19.4
2000-12-27,19.0,23.0,20.3
2000-12-28,17.0,24.0,20.8
2000-12-29,17.0,21.0,18.9
2000-12-30,15.0,20.0,17.5
2000-12-31,13.0,20.0,16.5
2001-01-01,12.0,21.0,16.5
2001-01-02,16.0,22.0,18.8
2001-01-03,18.0,23.0,19.9
2001-01-04,18.0,21.0,19.3
2001-01-05,18.0,23.0,20.0
2001-01-06,19.0,23.0,20.5
2001-01-07,17.0,24.0,20.2
2001-01-08,17.0,24.0,20.2
2001-01-09,14.0,22.0,18.2
2001-01-10,12.0,16.0,13.8
2001-01-11,13.0,17.0,15.1
2001-01-12,17.0,22.0,19.2
2001-01-13,15.0,19.0,16.8
2001-01-14,13.0,20.0,16.1
2001-01-15,12.0,16.0,14.1
2001-01-16,13.0,18.0,15.2
2001-01-17,15.0,20.0,17.4
2001-01-18,16.0,25.0,19.9
2001-01-19,19.0,25.0,21.5
2001-01-20,17.0,25.0,21.3
2001-01-21,19.0,22.0,19.9
2001-01-22,19.0,25.0,21.2
2001-01-23,18.0,23.0,20.6
2001-01-24,18.0,22.0,20.1
2001-01-25,15.0,25.0,20.4
2001-01-26,11.0,14.0,13.0
2001-01-27,10.0,13.0,11.5
2001-01-28,10.0,13.0,10.8
2001-01-29,12.0,16.0,13.8
2001-01-30,15.0,18.0,16.3
2001-01-31,16.0,20.0,17.7
2001-02-01,14.0,18.0,16.5
2001-02-02,11.0,14.0,12.7
2001-02-03,13.0,16.0,14.3
2001-02-04,13.0,15.0,13.9
2001-02-05,15.0,19.0,16.8
2001-02-06,17.0,24.0,20.3
2001-02-07,17.0,22.0,19.0
2001-02-08,14.0,16.0,15.2
2001-02-09,14.0,17.0,15.5
2001-02-10,13.0,16.0,14.8
2001-02-11,14.0,21.0,17.5
2001-02-12,16.0,24.0,20.5
2001-02-13,15.0,21.0,17.8
2001-02-14,10.0,16.0,13.3
2001-02-15,12.0,19.0,15.5
2001-02-16,15.0,20.0,17.4
2001-02-17,15.0,21.0,17.8
2001-02-18,17.0,24.0,20.2
2001-02-19,16.0,25.0,20.6
2001-02-20,18.0,26.0,21.4
2001-02-21,19.0,25.0,21.7
2001-02-22,18.0,26.0,22.0
2001-02-23,18.0,27.0,22.0
2001-02-24,19.0,26.0,21.6
2001-02-25,12.0,20.0,15.0
2001-02-26,12.0,17.0,14.6
2001-02-27,17.0,21.0,18.7
2001-02-28,17.0,18.0,17.4
2001-03-01,14.0,21.0,17.2
2001-03-02,17.0,21.0,19.2
2001-03-03,18.0,23.0,20.4
2001-03-04,17.0,24.0,20.1
2001-03-05,17.0,24.0,20.2
2001-03-06,20.0,26.0,22.5
2001-03-07,19.0,25.0,21.8
2001-03-08,15.0,19.0,16.6
2001-03-09,15.0,20.0,17.2
2001-03-10,18.0,19.0,18.3
2001-03-11,17.0,19.0,17.7
2001-03-12,16.0,21.0,18.4
2001-03-13,17.0,22.0,19.7
2001-03-14,19.0,26.0,22.0
2001-03-15,20.0,26.0,23.2
2001-03-16,22.0,27.0,23.8
